[4] Roughness and Waviness Profile Curves: SamiTests_1
C:\Users\kosuhalli\Desktop\SurfaceRoughness\Sami_23.10.17\QL-GS1_center\Test_QL-GS1_center.mnt
2017/10/24 12:12:52

X	Z	
9,179	9,35	
9,18	9,339	
9,181	9,317	
9,182	9,315	
9,183	9,304	
9,184	9,283	
9,185	9,28	
9,186	9,269	
9,187	9,249	
9,188	9,244	
9,189	9,224	
9,19	9,22	
9,191	9,2	
9,192	9,188	
9,193	9,177	
9,194	9,155	
9,195	9,153	
9,196	9,142	
9,197	9,13	
9,198	9,323	
9,199	9,661	
9,2	9,862	
9,201	9,865	
9,202	9,897	
9,203	10,051	
9,204	10,446	
9,205	10,578	
9,206	10,602	
9,207	10,583	
9,208	10,581	
9,209	10,57	
9,21	10,548	
9,211	10,543	
9,212	10,524	
9,213	10,522	
9,214	10,501	
9,215	10,489	
9,216	10,469	
9,217	10,294	
9,218	9,895	
9,219	9,569	
9,22	9,091	
9,221	8,145	
9,222	7,164	
9,223	6,172	
9,224	5,554	
9,225	4,966	
9,226	4,513	
9,227	4,231	
9,228	3,857	
9,229	3,639	
9,23	3,799	
9,231	4,181	
9,232	4,529	
9,233	4,965	
9,234	5,145	
9,235	5,344	
9,236	5,757	
9,237	5,868	
9,238	5,883	
9,239	5,865	
9,24	5,863	
9,241	5,852	
9,242	5,832	
9,243	5,828	
9,244	5,781	
9,245	5,627	
9,246	5,199	
9,247	5,027	
9,248	4,962	
9,249	4,729	
9,25	4,114	
9,251	3,692	
9,252	3,361	
9,253	3,02	
9,254	2,588	
9,255	1,865	
9,256	1,224	
9,257	0,515	
9,258	-0,264	
9,259	-1,071	
9,26	-1,858	
9,261	-2,57	
9,262	-3,005	
9,263	-3,469	
9,264	-4,219	
9,265	-5,01	
9,266	-5,601	
9,267	-6,201	
9,268	-6,771	
9,269	-7,256	
9,27	-7,473	
9,271	-7,526	
9,272	-7,526	
9,273	-7,536	
9,274	-7,555	
9,275	-7,558	
9,276	-7,576	
9,277	-7,586	
9,278	-7,587	
9,279	-7,605	
9,28	-7,615	
9,281	-7,615	
9,282	-7,635	
9,283	-7,644	
9,284	-7,643	
9,285	-7,66	
9,286	-7,638	
9,287	-7,522	
9,288	-7,11	
9,289	-6,942	
9,29	-6,91	
9,291	-6,927	
9,292	-6,927	
9,293	-6,936	
9,294	-6,955	
9,295	-6,954	
9,296	-6,963	
9,297	-6,972	
9,298	-6,994	
9,299	-7,009	
9,3	-7,008	
9,301	-7,026	
9,302	-7,034	
9,303	-7,043	
9,304	-7,24	
9,305	-7,641	
9,306	-8,026	
9,307	-8,473	
9,308	-8,625	
9,309	-8,676	
9,31	-8,801	
9,311	-9,233	
9,312	-9,446	
9,313	-9,483	
9,314	-9,712	
9,315	-10,08	
9,316	-10,362	
9,317	-10,699	
9,318	-10,972	
9,319	-11,108	
9,32	-11,117	
9,321	-11,132	
9,322	-11,139	
9,323	-11,136	
9,324	-11,143	
9,325	-11,15	
9,326	-11,162	
9,327	-10,952	
9,328	-10,611	
9,329	-10,391	
9,33	-10,402	
9,331	-10,409	
9,332	-10,407	
9,333	-10,421	
9,334	-10,427	
9,335	-10,433	
9,336	-10,447	
9,337	-10,445	
9,338	-10,458	
9,339	-10,542	
9,34	-10,852	
9,341	-11,151	
9,342	-11,372	
9,343	-11,812	
9,344	-12,024	
9,345	-12,077	
9,346	-12,072	
9,347	-12,077	
9,348	-12,082	
9,349	-11,98	
9,35	-11,7	
9,351	-11,411	
9,352	-11,165	
9,353	-10,779	
9,354	-10,576	
9,355	-10,532	
9,356	-10,495	
9,357	-10,295	
9,358	-9,874	
9,359	-9,771	
9,36	-9,737	
9,361	-9,598	
9,362	-9,189	
9,363	-9,019	
9,364	-8,976	
9,365	-8,819	
9,366	-8,426	
9,367	-8,121	
9,368	-7,826	
9,369	-7,556	
9,37	-7,444	
9,371	-7,379	
9,372	-7,056	
9,373	-6,763	
9,374	-6,518	
9,375	-6,066	
9,376	-5,751	
9,377	-5,382	
9,378	-4,803	
9,379	-4,431	
9,38	-4,189	
9,381	-3,804	
9,382	-3,206	
9,383	-2,625	
9,384	-2,048	
9,385	-1,698	
9,386	-1,233	
9,387	-0,797	
9,388	-0,429	
9,389	0,121	
9,39	0,58	
9,391	1,122	
9,392	1,512	
9,393	1,815	
9,394	2,252	
9,395	2,528	
9,396	2,827	
9,397	3,138	
9,398	3,201	
9,399	3,222	
9,4	3,216	
9,401	3,227	
9,402	3,229	
9,403	3,221	
9,404	3,23	
9,405	3,225	
9,406	3,227	
9,407	3,228	
9,408	3,231	
9,409	3,226	
9,41	3,235	
9,411	3,229	
9,412	3,239	
9,413	3,311	
9,414	3,76	
9,415	4,328	
9,416	4,878	
9,417	5,622	
9,418	6,411	
9,419	7,214	
9,42	7,995	
9,421	8,791	
9,422	9,586	
9,423	10,368	
9,424	11,06	
9,425	11,67	
9,426	12,356	
9,427	12,912	
9,428	13,266	
9,429	13,626	
9,43	14,135	
9,431	14,474	
9,432	14,838	
9,433	15,466	
9,434	16,05	
9,435	16,601	
9,436	16,97	
9,437	17,583	
9,438	18,252	
9,439	18,823	
9,44	19,313	
9,441	19,654	
9,442	20,102	
9,443	21,031	
9,444	21,9	
9,445	22,623	
9,446	22,861	
9,447	23,288	
9,448	23,927	
9,449	24,513	
9,45	24,833	
9,451	25,133	
9,452	25,435	
9,453	25,523	
9,454	25,554	
9,455	25,553	
9,456	25,56	
9,457	25,567	
9,458	25,582	
9,459	25,456	
9,46	25,182	
9,461	24,874	
9,462	24,783	
9,463	24,577	
9,464	24,201	
9,465	24,062	
9,466	24,023	
9,467	23,878	
9,468	23,468	
9,469	23,324	
9,47	23,297	
9,471	23,294	
9,472	23,095	
9,473	22,761	
9,474	22,546	
9,475	22,561	
9,476	22,562	
9,477	22,57	
9,478	22,458	
9,479	22,182	
9,48	21,892	
9,481	21,812	
9,482	21,82	
9,483	21,828	
9,484	21,835	
9,485	21,8	
9,486	21,622	
9,487	21,195	
9,488	21,097	
9,489	21,052	
9,49	20,907	
9,491	20,237	
9,492	19,809	
9,493	19,333	
9,494	18,295	
9,495	17,147	
9,496	15,958	
9,497	14,728	
9,498	13,539	
9,499	12,424	
9,5	11,364	
9,501	10,497	
9,502	9,604	
9,503	8,6	
9,504	7,654	
9,505	6,691	
9,506	5,797	
9,507	4,908	
9,508	3,939	
9,509	2,971	
9,51	1,868	
9,511	0,695	
9,512	-0,486	
9,513	-1,685	
9,514	-2,872	
9,515	-3,933	
9,516	-4,752	
9,517	-5,106	
9,518	-5,422	
9,519	-5,865	
9,52	-6,088	
9,521	-6,376	
9,522	-6,696	
9,523	-6,95	
9,524	-7,306	
9,525	-7,515	
9,526	-7,53	
9,527	-7,526	
9,528	-7,522	
9,529	-7,528	
9,53	-7,515	
9,531	-7,512	
9,532	-7,509	
9,533	-7,516	
9,534	-7,514	
9,535	-7,511	
9,536	-7,538	
9,537	-7,767	
9,538	-8,221	
9,539	-8,574	
9,54	-8,669	
9,541	-8,691	
9,542	-8,78	
9,543	-9,077	
9,544	-9,368	
9,545	-9,603	
9,546	-10,042	
9,547	-10,362	
9,548	-10,672	
9,549	-10,941	
9,55	-11,051	
9,551	-11,077	
9,552	-11,187	
9,553	-11,473	
9,554	-11,773	
9,555	-11,868	
9,556	-11,871	
9,557	-11,875	
9,558	-11,888	
9,559	-11,883	
9,56	-11,888	
9,561	-11,893	
9,562	-11,908	
9,563	-11,914	
9,564	-11,91	
9,565	-11,925	
9,566	-11,932	
9,567	-11,939	
9,568	-11,97	
9,569	-12,188	
9,57	-12,56	
9,571	-12,769	
9,572	-13,002	
9,573	-13,361	
9,574	-13,573	
9,575	-13,717	
9,576	-14,005	
9,577	-14,35	
9,578	-14,405	
9,579	-14,424	
9,58	-14,426	
9,581	-14,447	
9,582	-14,461	
9,583	-14,474	
9,584	-14,496	
9,585	-14,502	
9,586	-14,517	
9,587	-14,519	
9,588	-14,323	
9,589	-13,989	
9,59	-13,799	
9,591	-13,817	
9,592	-13,834	
9,593	-13,852	
9,594	-13,86	
9,595	-13,878	
9,596	-13,907	
9,597	-13,94	
9,598	-14,096	
9,599	-14,465	
9,6	-15,055	
9,601	-15,464	
9,602	-15,814	
9,603	-16,264	
9,604	-16,414	
9,605	-16,448	
9,606	-16,382	
9,607	-15,716	
9,608	-14,975	
9,609	-14,265	
9,61	-13,948	
9,611	-13,851	
9,612	-13,782	
9,613	-13,517	
9,614	-13,283	
9,615	-13,195	
9,616	-13,292	
9,617	-13,627	
9,618	-13,95	
9,619	-14,213	
9,62	-14,666	
9,621	-14,906	
9,622	-14,982	
9,623	-14,966	
9,624	-14,797	
9,625	-14,442	
9,626	-14,334	
9,627	-14,353	
9,628	-14,397	
9,629	-14,427	
9,63	-14,472	
9,631	-14,509	
9,632	-14,558	
9,633	-14,815	
9,634	-15,203	
9,635	-15,509	
9,636	-15,874	
9,637	-16,191	
9,638	-16,354	
9,639	-16,184	
9,64	-15,777	
9,641	-15,41	
9,642	-15,357	
9,643	-15,393	
9,644	-15,446	
9,645	-15,509	
9,646	-15,808	
9,647	-16,393	
9,648	-17,136	
9,649	-17,755	
9,65	-18,373	
9,651	-18,883	
9,652	-18,955	
9,653	-18,898	
9,654	-18,687	
9,655	-18,417	
9,656	-18,023	
9,657	-17,345	
9,658	-16,745	
9,659	-16,582	
9,66	-16,424	
9,661	-16,044	
9,662	-15,751	
9,663	-15,428	
9,664	-15,271	
9,665	-15,114	
9,666	-14,824	
9,667	-14,604	
9,668	-14,341	
9,669	-14,097	
9,67	-13,886	
9,671	-13,51	
9,672	-13,282	
9,673	-13,039	
9,674	-12,782	
9,675	-12,551	
9,676	-12,245	
9,677	-12,051	
9,678	-11,791	
9,679	-11,562	
9,68	-11,411	
9,681	-11,029	
9,682	-10,893	
9,683	-10,92	
9,684	-10,79	
9,685	-10,507	
9,686	-10,36	
9,687	-10,404	
9,688	-10,515	
9,689	-10,763	
9,69	-11,262	
9,691	-11,599	
9,692	-11,968	
9,693	-12,359	
9,694	-12,482	
9,695	-12,562	
9,696	-12,635	
9,697	-12,465	
9,698	-11,971	
9,699	-11,364	
9,7	-10,847	
9,701	-10,129	
9,702	-9,331	
9,703	-8,757	
9,704	-8,219	
9,705	-7,7	
9,706	-7,157	
9,707	-6,64	
9,708	-6,049	
9,709	-5,446	
9,71	-5,398	
9,711	-5,259	
9,712	-4,931	
9,713	-4,775	
9,714	-4,558	
9,715	-4,326	
9,716	-4,063	
9,717	-3,57	
9,718	-3,246	
9,719	-3,013	
9,72	-2,838	
9,721	-2,804	
9,722	-2,87	
9,723	-2,825	
9,724	-2,636	
9,725	-2,408	
9,726	-2,436	
9,727	-2,516	
9,728	-2,613	
9,729	-2,702	
9,73	-2,79	
9,731	-2,879	
9,732	-3,059	
9,733	-3,437	
9,734	-3,819	
9,735	-4,018	
9,736	-4,134	
9,737	-4,333	
9,738	-4,683	
9,739	-5,079	
9,74	-5,484	
9,741	-6,024	
9,742	-6,232	
9,743	-6,368	
9,744	-6,606	
9,745	-7,129	
9,746	-7,549	
9,747	-8,139	
9,748	-9,214	
9,749	-10,301	
9,75	-11,092	
9,751	-11,493	
9,752	-11,913	
9,753	-12,289	
9,754	-12,516	
9,755	-12,735	
9,756	-13,104	
9,757	-13,505	
9,758	-13,684	
9,759	-13,804	
9,76	-13,991	
9,761	-14,369	
9,762	-14,739	
9,763	-14,955	
9,764	-15,064	
9,765	-15,171	
9,766	-15,269	
9,767	-15,357	
9,768	-15,438	
9,769	-15,426	
9,77	-15,253	
9,771	-15,083	
9,772	-15,085	
9,773	-15,158	
9,774	-15,125	
9,775	-14,802	
9,776	-14,253	
9,777	-13,567	
9,778	-12,767	
9,779	-11,9	
9,78	-11,101	
9,781	-10,306	
9,782	-9,443	
9,783	-8,644	
9,784	-7,954	
9,785	-7,26	
9,786	-6,583	
9,787	-5,979	
9,788	-5,465	
9,789	-4,876	
9,79	-4,196	
9,791	-3,528	
9,792	-2,926	
9,793	-2,459	
9,794	-1,946	
9,795	-1,443	
9,796	-0,911	
9,797	-0,46	
9,798	0,023	
9,799	0,482	
9,8	1,105	
9,801	1,685	
9,802	2,165	
9,803	2,702	
9,804	3,209	
9,805	3,78	
9,806	4,286	
9,807	4,497	
9,808	4,787	
9,809	5,216	
9,81	5,494	
9,811	5,977	
9,812	6,594	
9,813	7,058	
9,814	7,634	
9,815	8,244	
9,816	8,703	
9,817	9,195	
9,818	9,679	
9,819	10,276	
9,82	10,736	
9,821	10,976	
9,822	11,266	
9,823	11,664	
9,824	11,986	
9,825	12,407	
9,826	12,704	
9,827	13,048	
9,828	13,729	
9,829	14,343	
9,83	14,74	
9,831	15,002	
9,832	15,258	
9,833	15,722	
9,834	16,032	
9,835	16,266	
9,836	16,474	
9,837	16,68	
9,838	17,023	
9,839	17,057	
9,84	16,997	
9,841	16,907	
9,842	16,595	
9,843	16,163	
9,844	15,845	
9,845	15,546	
9,846	15,078	
9,847	14,622	
9,848	14,012	
9,849	13,581	
9,85	13,353	
9,851	13,251	
9,852	13,315	
9,853	13,599	
9,854	14,11	
9,855	14,599	
9,856	15,203	
9,857	15,89	
9,858	16,576	
9,859	17,176	
9,86	17,67	
9,861	18,223	
9,862	18,729	
9,863	19,244	
9,864	19,716	
9,865	20,24	
9,866	20,748	
9,867	21,283	
9,868	21,568	
9,869	21,81	
9,87	22,178	
9,871	22,206	
9,872	22,147	
9,873	22,059	
9,874	21,761	
9,875	21,209	
9,876	20,656	
9,877	20,278	
9,878	20,106	
9,879	20,007	
9,88	19,755	
9,881	19,069	
9,882	18,327	
9,883	17,683	
9,884	17,144	
9,885	16,858	
9,886	16,736	
9,887	16,671	
9,888	16,593	
9,889	16,531	
9,89	16,451	
9,891	16,381	
9,892	16,312	
9,893	16,127	
9,894	15,621	
9,895	14,896	
9,896	13,987	
9,897	12,952	
9,898	12,1	
9,899	11,495	
9,9	11,165	
9,901	10,975	
9,902	10,782	
9,903	10,272	
9,904	10,024	
9,905	9,919	
9,906	9,864	
9,907	9,779	
9,908	9,639	
9,909	9,282	
9,91	8,921	
9,911	8,572	
9,912	8,06	
9,913	7,85	
9,914	7,568	
9,915	7,057	
9,916	6,91	
9,917	6,833	
9,918	6,787	
9,919	6,724	
9,92	6,67	
9,921	6,625	
9,922	6,566	
9,923	6,522	
9,924	6,463	
9,925	6,419	
9,926	6,36	
9,927	6,325	
9,928	6,383	
9,929	6,768	
9,93	6,93	
9,931	6,927	
9,932	6,873	
9,933	6,834	
9,934	6,789	
9,935	6,846	
9,936	7,084	
9,937	7,33	
9,938	7,384	
9,939	7,364	
9,94	7,415	
9,941	7,644	
9,942	7,876	
9,943	7,951	
9,944	7,926	
9,945	8,024	
9,946	8,253	
9,947	8,526	
9,948	8,579	
9,949	8,665	
9,95	8,891	
9,951	9,15	
9,952	9,196	
9,953	9,185	
9,954	9,144	
9,955	9,12	
9,956	9,088	
9,957	9,046	
9,958	9,025	
9,959	8,994	
9,96	8,954	
9,961	8,97	
9,962	9,137	
9,963	9,505	
9,964	9,658	
9,965	9,854	
9,966	10,195	
9,967	10,332	
9,968	10,314	
9,969	10,305	
9,97	10,413	
9,971	10,787	
9,972	10,969	
9,973	10,986	
9,974	10,961	
9,975	10,913	
9,976	10,787	
9,977	10,33	
9,978	10,122	
9,979	10,054	
9,98	9,859	
9,981	9,486	
9,982	9,251	
9,983	9,187	
9,984	8,957	
9,985	8,577	
9,986	8,301	
9,987	7,972	
9,988	7,65	
9,989	7,355	
9,99	6,662	
9,991	6,238	
9,992	5,903	
9,993	5,619	
9,994	5,515	
9,995	5,482	
9,996	5,478	
9,997	5,428	
9,998	5,241	
9,999	4,813	
10	4,679	
10,001	4,634	
10,002	4,523	
10,003	4,041	
10,004	3,623	
10,005	3,103	
10,006	2,728	
10,007	2,404	
10,008	1,98	
10,009	1,62	
10,01	1,005	
10,011	0,342	
10,012	-0,077	
10,013	-0,432	
10,014	-1,095	
10,015	-2,068	
10,016	-2,801	
10,017	-3,423	
10,018	-4,098	
10,019	-4,641	
10,02	-4,848	
10,021	-4,877	
10,022	-4,663	
10,023	-4,169	
10,024	-3,611	
10,025	-2,982	
10,026	-2,284	
10,027	-1,503	
10,028	-0,847	
10,029	-0,124	
10,03	0,567	
10,031	1,197	
10,032	2,044	
10,033	2,746	
10,034	3,41	
10,035	3,969	
10,036	4,585	
10,037	5,241	
10,038	6,16	
10,039	6,93	
10,04	7,572	
10,041	8,202	
10,042	8,785	
10,043	9,386	
10,044	9,963	
10,045	10,658	
10,046	11,242	
10,047	11,553	
10,048	11,891	
10,049	12,181	
10,05	12,328	
10,051	12,339	
10,052	12,361	
10,053	12,384	
10,054	12,573	
10,055	12,952	
10,056	13,179	
10,057	13,218	
10,058	13,243	
10,059	13,253	
10,06	13,208	
10,061	12,901	
10,062	12,649	
10,063	12,542	
10,064	12,338	
10,065	12,007	
10,066	11,807	
10,067	11,629	
10,068	11,271	
10,069	10,986	
10,07	10,698	
10,071	10,458	
10,072	10,356	
10,073	10,361	
10,074	10,373	
10,075	10,401	
10,076	10,415	
10,077	10,446	
10,078	10,469	
10,079	10,481	
10,08	10,465	
10,081	10,248	
10,082	9,738	
10,083	9,185	
10,084	8,885	
10,085	8,521	
10,086	8,019	
10,087	7,681	
10,088	7,325	
10,089	7,087	
10,09	6,678	
10,091	6,237	
10,092	5,92	
10,093	5,277	
10,094	4,625	
10,095	4,06	
10,096	3,379	
10,097	2,736	
10,098	2,159	
10,099	1,556	
10,1	0,982	
10,101	0,319	
10,102	-0,428	
10,103	-1,178	
10,104	-1,952	
10,105	-2,759	
10,106	-3,63	
10,107	-4,331	
10,108	-5,065	
10,109	-6,04	
10,11	-6,896	
10,111	-7,672	
10,112	-8,318	
10,113	-8,648	
10,114	-8,75	
10,115	-8,647	
10,116	-8,2	
10,117	-7,609	
10,118	-7,026	
10,119	-6,28	
10,12	-5,584	
10,121	-5,035	
10,122	-4,674	
10,123	-4,207	
10,124	-3,435	
10,125	-2,773	
10,126	-2,401	
10,127	-1,975	
10,128	-1,272	
10,129	-0,498	
10,13	0,132	
10,131	0,392	
10,132	0,644	
10,133	1,03	
10,134	1,335	
10,135	1,679	
10,136	1,978	
10,137	2,145	
10,138	2,383	
10,139	2,763	
10,14	3,004	
10,141	3,048	
10,142	3,078	
10,143	3,116	
10,144	3,139	
10,145	3,178	
10,146	3,208	
10,147	3,229	
10,148	3,269	
10,149	3,3	
10,15	3,32	
10,151	3,347	
10,152	3,358	
10,153	3,326	
10,154	3,01	
10,155	2,567	
10,156	2,095	
10,157	1,843	
10,158	1,441	
10,159	0,923	
10,16	0,533	
10,161	0,256	
10,162	-0,17	
10,163	-0,57	
10,164	-0,81	
10,165	-1,16	
10,166	-1,445	
10,167	-1,956	
10,168	-2,33	
10,169	-2,654	
10,17	-3,29	
10,171	-3,763	
10,172	-4,327	
10,173	-5,073	
10,174	-5,829	
10,175	-6,586	
10,176	-7,356	
10,177	-8,217	
10,178	-9,144	
10,179	-10,01	
10,18	-10,88	
10,181	-11,826	
10,182	-12,759	
10,183	-13,713	
10,184	-14,478	
10,185	-15,147	
10,186	-16,016	
10,187	-16,769	
10,188	-17,449	
10,189	-18,25	
10,19	-18,862	
10,191	-19,441	
10,192	-19,958	
10,193	-20,672	
10,194	-21,422	
10,195	-22,178	
10,196	-22,962	
10,197	-23,815	
10,198	-24,699	
10,199	-25,304	
10,2	-25,845	
10,201	-26,23	
10,202	-26,315	
10,203	-26,271	
10,204	-26,124	
10,205	-25,667	
10,206	-24,705	
10,207	-23,805	
10,208	-22,988	
10,209	-22,168	
10,21	-21,345	
10,211	-20,52	
10,212	-19,696	
10,213	-18,887	
10,214	-18,063	
10,215	-17,224	
10,216	-16,279	
10,217	-15,197	
10,218	-14,078	
10,219	-13,027	
10,22	-11,856	
10,221	-10,584	
10,222	-9,383	
10,223	-8,26	
10,224	-7,097	
10,225	-5,882	
10,226	-4,665	
10,227	-3,533	
10,228	-2,576	
10,229	-1,704	
10,23	-1,127	
10,231	-0,889	
10,232	-0,554	
10,233	-0,226	
10,234	0,042	
10,235	0,469	
10,236	0,701	
10,237	0,779	
10,238	0,799	
10,239	0,829	
10,24	0,868	
10,241	0,887	
10,242	0,917	
10,243	0,955	
10,244	1,009	
10,245	1,272	
10,246	1,745	
10,247	2,179	
10,248	2,615	
10,249	3,186	
10,25	3,513	
10,251	3,543	
10,252	3,573	
10,253	3,612	
10,254	3,632	
10,255	3,661	
10,256	3,7	
10,257	3,757	
10,258	3,996	
10,259	4,396	
10,26	4,584	
10,261	4,664	
10,262	4,872	
10,263	5,304	
10,264	5,477	
10,265	5,538	
10,266	5,561	
10,267	5,597	
10,268	5,621	
10,269	5,652	
10,27	5,476	
10,271	5,157	
10,272	4,966	
10,273	4,86	
10,274	4,489	
10,275	3,963	
10,276	3,421	
10,277	2,845	
10,278	2,294	
10,279	1,708	
10,28	1,354	
10,281	0,955	
10,282	0,302	
10,283	0,053	
10,284	-0,312	
10,285	-0,814	
10,286	-1,107	
10,287	-1,443	
10,288	-1,622	
10,289	-1,614	
10,29	-1,574	
10,291	-1,542	
10,292	-1,52	
10,293	-1,488	
10,294	-1,456	
10,295	-1,433	
10,296	-1,4	
10,297	-1,367	
10,298	-1,325	
10,299	-1,34	
10,3	-1,509	
10,301	-1,863	
10,302	-1,977	
10,303	-1,959	
10,304	-1,917	
10,305	-1,891	
10,306	-1,812	
10,307	-1,581	
10,308	-0,998	
10,309	-0,28	
10,31	0,368	
10,311	1,096	
10,312	1,807	
10,313	2,432	
10,314	3,021	
10,315	3,319	
10,316	3,787	
10,317	4,464	
10,318	5,258	
10,319	5,98	
10,32	6,62	
10,321	7,275	
10,322	7,892	
10,323	8,518	
10,324	9,111	
10,325	9,969	
10,326	10,857	
10,327	11,573	
10,328	12,241	
10,329	12,874	
10,33	13,532	
10,331	14,226	
10,332	15,034	
10,333	15,76	
10,334	16,416	
10,335	16,836	
10,336	17,182	
10,337	17,662	
10,338	17,826	
10,339	17,896	
10,34	17,936	
10,341	17,759	
10,342	17,452	
10,343	17,265	
10,344	17,269	
10,345	17,068	
10,346	16,565	
10,347	15,733	
10,348	14,682	
10,349	13,558	
10,35	12,49	
10,351	11,557	
10,352	10,616	
10,353	9,702	
10,354	8,744	
10,355	7,904	
10,356	7,189	
10,357	6,805	
10,358	6,518	
10,359	6,251	
10,36	5,662	
10,361	5,438	
10,362	5,423	
10,363	5,465	
10,364	5,523	
10,365	5,654	
10,366	5,989	
10,367	6,285	
10,368	6,443	
10,369	6,503	
10,37	6,554	
10,371	6,594	
10,372	6,649	
10,373	6,685	
10,374	6,732	
10,375	6,787	
10,376	6,825	
10,377	6,871	
10,378	6,927	
10,379	6,967	
10,38	7,023	
10,381	7,056	
10,382	6,987	
10,383	6,625	
10,384	6,474	
10,385	6,485	
10,386	6,486	
10,387	6,337	
10,388	5,976	
10,389	5,767	
10,39	5,413	
10,391	4,974	
10,392	4,847	
10,393	4,759	
10,394	4,55	
10,395	4,296	
10,396	4,318	
10,397	4,542	
10,398	5,03	
10,399	5,188	
10,4	5,253	
10,401	5,292	
10,402	5,354	
10,403	5,407	
10,404	5,45	
10,405	5,51	
10,406	5,54	
10,407	5,512	
10,408	5,279	
10,409	5,072	
10,41	5,004	
10,411	5,039	
10,412	4,963	
10,413	4,747	
10,414	4,466	
10,415	4,245	
10,416	3,817	
10,417	3,33	
10,418	2,757	
10,419	2,234	
10,42	1,762	
10,421	1,655	
10,422	1,732	
10,423	1,972	
10,424	2,605	
10,425	3,335	
10,426	3,999	
10,427	4,679	
10,428	5,096	
10,429	5,482	
10,43	5,981	
10,431	6,143	
10,432	6,192	
10,433	6,107	
10,434	5,57	
10,435	5,092	
10,436	4,891	
10,437	4,927	
10,438	4,978	
10,439	5,038	
10,44	5,106	
10,441	5,157	
10,442	5,216	
10,443	5,286	
10,444	5,339	
10,445	5,425	
10,446	5,591	
10,447	6,086	
10,448	6,333	
10,449	6,437	
10,45	6,459	
10,451	6,316	
10,452	6,019	
10,453	5,894	
10,454	5,954	
10,455	6,016	
10,456	6,067	
10,457	6,115	
10,458	6,071	
10,459	5,867	
10,46	5,661	
10,461	5,614	
10,462	5,66	
10,463	5,713	
10,464	5,775	
10,465	5,846	
10,466	5,902	
10,467	5,974	
10,468	6,021	
10,469	5,939	
10,47	5,588	
10,471	5,332	
10,472	5,038	
10,473	4,469	
10,474	3,923	
10,475	3,304	
10,476	2,573	
10,477	1,862	
10,478	1,21	
10,479	0,692	
10,48	0,058	
10,481	-0,649	
10,482	-1,364	
10,483	-1,951	
10,484	-2,327	
10,485	-2,593	
10,486	-3,401	
10,487	-4,202	
10,488	-4,947	
10,489	-5,592	
10,49	-6,245	
10,491	-7,066	
10,492	-7,811	
10,493	-8,296	
10,494	-8,48	
10,495	-8,451	
10,496	-8,326	
10,497	-8	
10,498	-7,299	
10,499	-6,794	
10,5	-6,249	
10,501	-5,761	
10,502	-5,275	
10,503	-4,483	
10,504	-3,658	
10,505	-3,343	
10,506	-2,885	
10,507	-2,318	
10,508	-1,906	
10,509	-1,363	
10,51	-0,885	
10,511	-0,449	
10,512	0,414	
10,513	1,241	
10,514	1,826	
10,515	2,205	
10,516	2,584	
10,517	3,108	
10,518	3,386	
10,519	3,743	
10,52	4,121	
10,521	4,45	
10,522	4,871	
10,523	5,148	
10,524	5,229	
10,525	5,299	
10,526	5,361	
10,527	5,415	
10,528	5,486	
10,529	5,533	
10,53	5,475	
10,531	5,1	
10,532	4,847	
10,533	4,601	
10,534	4,353	
10,535	4,102	
10,536	3,75	
10,537	3,546	
10,538	3,195	
10,539	2,788	
10,54	2,656	
10,541	2,571	
10,542	2,364	
10,543	2,098	
10,544	1,721	
10,545	1,04	
10,546	0,24	
10,547	-0,581	
10,548	-1,357	
10,549	-1,865	
10,55	-1,891	
10,551	-1,84	
10,552	-1,783	
10,553	-1,736	
10,554	-1,821	
10,555	-2,141	
10,556	-2,838	
10,557	-3,882	
10,558	-4,993	
10,559	-6,122	
10,56	-7,095	
10,561	-7,823	
10,562	-8,269	
10,563	-8,274	
10,564	-8,226	
10,565	-8,171	
10,566	-8,107	
10,567	-8,052	
10,568	-8,007	
10,569	-7,946	
10,57	-7,901	
10,571	-7,825	
10,572	-7,562	
10,573	-6,892	
10,574	-6,42	
10,575	-6,001	
10,576	-5,462	
10,577	-5,205	
10,578	-5,115	
10,579	-5,057	
10,58	-5,042	
10,581	-5,128	
10,582	-5,518	
10,583	-5,76	
10,584	-6,027	
10,585	-6,425	
10,586	-6,831	
10,587	-7,012	
10,588	-7,001	
10,589	-7,181	
10,59	-7,475	
10,591	-7,65	
10,592	-7,596	
10,593	-7,55	
10,594	-7,513	
10,595	-7,461	
10,596	-7,424	
10,597	-7,371	
10,598	-7,334	
10,599	-7,281	
10,6	-7,246	
10,601	-7,278	
10,602	-7,54	
10,603	-7,777	
10,604	-7,869	
10,605	-7,845	
10,606	-7,915	
10,607	-8,137	
10,608	-8,574	
10,609	-9,018	
10,61	-9,358	
10,611	-9,954	
10,612	-10,55	
10,613	-10,944	
10,614	-11,025	
10,615	-10,988	
10,616	-10,966	
10,617	-11,057	
10,618	-11,431	
10,619	-11,595	
10,62	-11,609	
10,621	-11,564	
10,622	-11,53	
10,623	-11,506	
10,624	-11,463	
10,625	-11,431	
10,626	-11,407	
10,627	-11,387	
10,628	-11,497	
10,629	-11,842	
10,63	-12,568	
10,631	-13,616	
10,632	-14,65	
10,633	-15,478	
10,634	-15,871	
10,635	-16,145	
10,636	-16,25	
10,637	-16,188	
10,638	-15,925	
10,639	-15,369	
10,64	-14,654	
10,641	-14,039	
10,642	-13,408	
10,643	-12,828	
10,644	-12,197	
10,645	-11,592	
